,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
20968,30,2,1,6,1,0,0,0,272,1,4.964
11437,49,6,0,6,0,1,0,0,41,1,4.959
24408,32,3,0,3,0,1,0,0,160,1,4.191
25785,58,6,0,6,0,1,0,0,581,2,4.12
3186,35,3,0,3,1,0,0,0,95,3,4.86
13679,45,3,2,1,1,1,1,0,112,1,4.963
20431,31,4,0,1,0,0,0,0,87,2,4.966
12157,28,3,0,2,0,0,0,0,36,1,4.955
19122,41,4,0,6,0,1,0,0,27,3,4.968
16773,26,2,0,1,0,0,0,0,544,1,4.962
22220,47,1,2,1,1,0,0,0,819,6,4.963
7341,41,6,1,1,0,1,0,0,324,1,4.864
37471,36,2,0,6,0,1,1,1,220,2,0.873
35281,39,2,0,6,0,0,0,1,895,5,1.25
5397,31,3,2,3,0,1,0,0,209,3,4.857
16998,28,3,0,0,0,1,0,0,1820,4,4.962
31842,43,6,1,6,0,1,0,0,140,2,1.327
22104,46,8,0,6,0,0,1,0,432,3,4.963
35055,36,2,0,6,0,0,0,1,174,1,1.25
23812,45,1,0,4,0,2,2,0,133,3,4.963
8492,35,3,0,0,1,1,0,0,180,6,4.864
16126,40,6,0,6,0,0,1,0,630,1,4.961
13677,24,1,0,1,0,0,0,0,139,1,4.963
9312,36,4,0,1,0,0,0,0,52,4,4.967
9244,27,8,1,6,0,0,0,0,46,2,4.967
38566,48,4,0,1,0,0,1,0,288,3,0.722
10877,47,1,0,1,1,1,0,0,551,1,4.962
38977,23,11,1,6,0,1,0,2,127,2,0.718
13275,40,7,0,6,1,1,0,0,54,1,4.962
11422,56,4,0,4,1,0,0,0,35,1,4.959
17263,48,2,1,1,0,0,0,0,135,2,4.962
36369,25,2,1,6,0,0,0,0,417,1,1.262
25019,29,4,1,1,0,0,1,0,206,2,4.153
15247,35,8,0,6,0,0,0,0,1175,2,4.958
26792,29,7,0,0,1,1,0,0,166,3,4.076
17037,37,4,0,2,1,0,0,0,130,2,4.962
17699,42,1,1,5,1,1,0,0,105,7,4.961
30724,49,3,0,4,0,1,1,1,121,1,1.344
21123,32,2,0,6,0,0,0,0,251,2,4.963
28620,39,4,1,4,0,1,0,0,80,3,1.415
12299,32,3,0,2,1,0,1,0,191,2,4.959
3461,54,5,2,4,0,1,0,0,242,6,4.86
7120,29,1,1,1,0,0,0,0,689,2,4.86
2664,39,4,0,4,0,0,0,0,151,2,4.859
8169,58,5,0,0,0,1,0,0,159,4,4.864
31151,27,11,1,6,0,0,0,1,253,1,1.334
18861,55,3,0,0,0,1,0,0,149,1,4.97
18895,36,2,0,4,0,0,0,0,58,1,4.97
30049,25,2,1,6,0,1,0,0,229,2,1.406
40820,33,7,1,5,0,1,0,1,224,2,0.879
4477,41,6,1,1,0,0,0,0,120,1,4.856
34825,57,5,0,2,0,0,0,1,100,3,1.266
13592,46,6,0,1,1,1,0,0,329,1,4.963
1572,39,5,1,1,0,0,0,0,109,4,4.855
8091,36,2,0,6,0,1,0,0,115,2,4.865
11708,55,3,0,0,1,1,0,0,585,2,4.959
6798,56,3,0,0,1,0,0,0,267,2,4.857
20855,31,4,0,4,0,1,0,0,125,1,4.964
1108,36,3,0,3,0,0,0,0,66,3,4.856
24908,54,10,0,0,0,1,0,1,150,2,4.153
34619,58,10,2,4,0,1,0,1,165,5,1.266
4191,34,2,0,6,0,1,1,0,97,9,4.858
38248,38,4,2,4,0,0,1,1,135,1,0.742
27675,41,3,1,3,1,0,0,0,643,3,4.021
17821,56,4,0,4,0,1,0,0,208,1,4.961
21765,38,2,1,6,1,1,1,0,131,5,4.964
28424,36,5,0,1,0,1,0,0,98,6,1.435
40098,62,4,0,5,0,2,2,1,220,3,0.827
23391,41,4,2,4,0,0,0,0,16,13,4.964
27192,45,1,1,1,1,1,0,0,670,1,4.021
3685,37,3,1,3,1,0,0,0,1230,3,4.859
11984,41,2,1,2,0,0,0,0,168,1,4.958
24733,50,4,0,4,0,0,1,0,166,1,4.153
3798,32,1,1,1,0,0,0,0,557,4,4.859
10856,35,3,1,0,1,0,0,0,172,2,4.962
23452,35,2,1,6,0,0,1,0,448,2,4.964
37654,59,6,0,6,0,1,0,1,210,2,0.859
40503,39,3,1,0,0,1,1,0,9,1,0.898
3146,30,3,1,0,0,0,0,0,41,1,4.86
10253,33,3,1,3,0,0,0,0,109,2,4.96
986,34,3,0,2,0,1,0,0,123,1,4.856
7236,59,3,0,3,1,0,0,0,668,2,4.86
21164,47,2,0,6,0,0,1,0,94,2,4.963
27223,32,2,2,6,0,0,0,0,425,1,4.021
4985,56,1,2,1,1,1,0,0,935,1,4.858
40202,29,2,0,6,0,1,0,0,173,3,0.87
19211,31,6,0,6,0,0,1,0,92,1,4.967
11654,57,10,0,3,1,1,0,0,850,3,4.959
38280,44,3,1,4,0,0,0,0,123,2,0.742
17657,44,4,2,4,0,0,1,0,107,3,4.962
3173,53,5,2,0,0,0,0,0,116,1,4.86
10887,36,1,1,1,0,0,0,0,142,1,4.962
6498,37,3,1,3,0,0,0,0,210,1,4.857
10122,58,1,0,0,0,0,0,0,75,1,4.958
18492,56,6,0,6,0,1,0,0,22,1,4.968
31359,34,2,0,1,0,0,0,0,191,1,1.334
36795,30,2,0,1,0,0,0,0,439,1,1.26
24498,29,8,1,6,0,1,0,0,51,2,4.191
16054,28,3,1,1,0,0,0,0,139,1,4.961
12974,49,6,0,6,1,0,1,0,606,2,4.962
15148,32,2,1,6,0,1,0,0,96,1,4.958
5796,34,6,0,4,1,0,0,0,402,2,4.857
13597,27,4,1,4,0,0,0,0,171,1,4.963
39613,31,11,1,5,0,0,0,1,243,2,0.677
14092,27,3,1,3,0,1,0,0,236,2,4.962
3126,31,10,1,3,0,0,0,0,183,1,4.86
39704,58,6,0,6,0,1,0,0,342,2,0.692
27839,34,4,0,4,0,0,0,0,80,4,1.629
2917,36,3,0,3,0,0,0,0,179,1,4.859
38479,26,2,0,1,0,1,1,0,126,1,0.731
17502,40,8,0,5,1,0,0,0,1025,1,4.962
5752,37,2,0,6,0,1,0,0,245,3,4.857
10248,40,2,1,1,1,0,0,0,349,2,4.96
4542,24,11,0,6,0,0,0,0,139,3,4.856
4190,59,0,0,5,0,0,0,0,175,2,4.858
3257,36,3,0,5,1,0,0,0,230,7,4.86
24710,30,1,0,3,1,0,0,0,415,1,4.191
20153,39,6,0,6,0,0,0,0,168,1,4.965
8395,29,2,0,1,0,0,0,0,30,1,4.864
2231,31,4,0,4,0,0,0,0,157,5,4.857
21792,33,4,0,6,0,1,0,0,86,1,4.964
557,40,4,0,0,0,0,0,0,217,1,4.857
19890,51,0,0,0,1,0,0,0,253,1,4.966
11917,53,4,2,6,0,1,0,0,16,28,4.959
38898,26,2,1,6,0,1,0,2,309,3,0.715
38999,50,4,0,1,0,0,0,0,620,3,0.717
23647,30,6,0,6,0,0,0,0,56,4,4.962
40421,77,6,0,5,0,1,0,2,160,1,0.905
13297,39,4,0,4,0,1,0,0,87,8,4.962
6944,40,4,0,3,0,1,0,0,74,1,4.86
7755,51,2,0,3,0,0,0,0,25,5,4.864
14483,36,3,0,0,1,0,0,0,753,4,4.961
29874,29,2,1,1,0,1,0,1,32,2,1.405
15255,45,2,2,6,0,1,0,0,1673,2,4.958
40434,47,6,0,6,0,1,0,2,145,3,0.904
37060,30,8,1,6,0,1,0,0,90,3,1.029
40387,41,2,2,1,0,1,1,2,231,2,0.904
4126,32,4,0,4,0,0,1,0,142,3,4.858
16114,35,3,0,5,0,1,0,0,506,1,4.961
22845,59,5,0,3,0,1,0,0,93,6,4.965
11737,35,2,0,3,0,0,1,0,556,4,4.959
39341,30,11,1,5,0,1,0,0,292,1,0.635
32624,37,6,1,3,0,0,0,0,261,1,1.299
19749,31,10,0,6,0,1,0,0,138,1,4.966
30793,44,2,0,6,0,1,0,0,201,1,1.344
26934,30,4,1,6,0,0,0,0,168,3,4.076
4403,45,3,1,3,0,1,1,0,347,6,4.856
37141,34,4,1,4,0,0,0,0,305,1,0.884
34183,27,3,1,0,0,1,0,0,179,3,1.281
23687,33,4,1,6,0,0,0,0,68,9,4.962
12149,29,8,0,6,0,0,0,0,215,3,4.955
10469,54,4,0,1,0,0,0,0,77,5,4.96
21117,46,1,0,5,1,0,0,0,458,2,4.963
25897,36,2,0,6,0,1,0,1,40,2,4.12
664,46,3,0,2,1,1,0,0,467,2,4.857
29217,29,11,1,4,0,1,0,1,96,2,1.405
7400,38,2,1,6,0,1,0,0,198,1,4.864
8582,29,2,1,1,0,0,0,0,211,1,4.864
10878,56,5,0,1,1,1,0,0,367,1,4.962
3531,47,10,0,6,0,1,0,0,329,3,4.859
5772,35,3,0,3,0,0,0,0,91,2,4.857
32126,33,3,0,1,0,1,0,0,26,1,1.313
6735,31,1,1,1,1,0,0,0,491,1,4.857
2257,39,3,0,3,1,0,0,0,504,4,4.856
36693,48,2,0,6,0,1,0,0,522,3,1.268
32874,28,3,0,2,1,0,0,1,68,2,1.299
10753,58,2,1,4,1,0,0,0,203,2,4.961
27162,36,2,0,6,0,1,0,0,189,1,4.021
37832,46,8,0,6,0,1,0,0,148,2,0.829
18397,39,4,0,1,0,1,0,0,404,1,4.968
34646,40,3,0,2,0,1,1,0,246,1,1.266
20348,41,8,0,6,0,1,0,0,92,1,4.966
38617,37,3,1,1,0,1,0,0,128,1,0.722
7538,37,2,0,1,0,1,0,0,422,2,4.864
21062,35,2,1,6,0,0,1,0,85,1,4.964
24861,46,3,0,3,0,1,0,1,50,1,4.153
2732,52,2,0,1,0,2,2,0,132,1,4.859
37376,57,6,0,6,0,1,0,1,71,1,0.883
13265,50,2,1,1,0,1,0,0,180,1,4.962
34000,58,5,0,6,0,0,0,1,109,1,1.281
7190,33,2,0,1,0,1,0,0,764,2,4.86
27021,31,7,1,0,0,1,0,0,144,9,4.021
30646,36,1,0,1,0,1,0,0,574,2,1.344
38365,25,2,1,6,0,1,0,0,123,1,0.739
34467,31,3,0,3,0,0,0,0,255,1,1.266
35990,52,1,0,1,0,1,0,0,108,2,1.266
30739,51,2,0,0,1,0,0,0,516,1,1.344
31351,42,3,2,1,1,1,0,1,175,1,1.334
35676,41,6,0,1,0,1,0,0,180,2,1.244
3058,43,4,2,3,0,0,1,0,143,3,4.859
39691,33,4,0,6,0,1,0,0,508,1,0.685
37416,48,10,2,1,0,0,0,0,307,1,0.879
7401,52,8,0,6,0,1,0,0,135,2,4.864
20360,31,4,1,1,0,1,0,0,75,1,4.966
7745,30,1,0,1,0,0,0,0,147,2,4.864
38459,31,8,1,6,0,1,0,1,91,1,0.73
35964,35,2,0,1,0,1,0,0,226,1,1.264
26394,30,2,1,6,0,1,0,0,478,1,4.076
9043,34,2,1,6,1,0,0,0,17,16,4.866
35856,83,5,0,3,0,1,1,1,74,1,1.259
19472,38,2,0,6,0,0,0,0,395,1,4.968
23801,38,6,2,6,0,0,0,0,247,1,4.963
16093,30,3,0,3,0,0,0,0,189,1,4.961
12816,33,4,0,1,0,0,0,0,176,1,4.962
20124,38,4,2,1,0,1,0,0,384,3,4.965
30534,35,1,0,1,0,0,0,1,130,3,1.354
17718,57,9,0,5,1,0,0,0,156,4,4.961
15282,35,7,2,3,0,0,0,0,169,7,4.958
31798,35,1,1,1,0,1,0,1,66,1,1.327
19709,50,10,0,4,1,1,0,0,293,4,4.968
38304,28,11,1,1,0,0,0,0,280,1,0.74
36817,32,8,1,6,0,1,0,0,104,1,1.26
19027,45,0,0,0,1,1,0,0,195,1,4.968
39731,22,11,1,1,0,1,0,0,272,1,0.697
27808,88,5,2,0,0,1,0,0,96,6,1.663
27493,42,4,1,4,0,1,0,1,173,1,4.021
36745,33,3,0,1,0,1,0,0,110,2,1.281
22348,34,4,0,4,1,1,1,0,189,3,4.963
28610,51,6,0,5,0,1,0,0,309,2,1.415
37336,50,3,0,5,0,1,0,0,1398,1,0.883
23954,35,4,0,1,0,0,0,0,133,1,4.963
9651,53,3,0,0,0,0,1,0,340,2,4.961
23602,38,9,0,5,0,1,0,0,44,3,4.962
40563,59,2,0,6,0,0,1,2,193,1,0.886
29098,33,3,0,0,0,0,0,0,95,3,1.405
20760,34,9,0,2,0,1,0,0,713,1,4.965
15641,24,2,1,4,0,1,0,0,357,1,4.96
16818,46,3,0,1,1,1,0,0,53,5,4.962
7983,33,1,1,6,1,0,0,0,747,2,4.865
5040,38,3,0,0,1,1,0,0,72,5,4.857
38690,26,2,1,1,0,2,2,0,347,1,0.715
2923,34,2,1,1,0,0,0,0,106,4,4.859
5226,51,1,0,5,1,0,0,0,25,2,4.857
10284,32,3,0,3,0,1,1,0,452,1,4.96
20582,54,1,0,1,0,1,0,0,136,5,4.966
25094,55,2,0,6,0,0,0,0,71,3,4.153
39827,34,4,0,1,0,1,0,2,190,1,0.715
32731,31,2,0,6,0,1,0,0,712,1,1.299
17774,43,2,0,6,0,1,0,0,24,1,4.961
4935,53,2,1,6,1,1,0,0,222,5,4.858
20587,32,2,0,1,0,1,1,0,711,3,4.966
30435,61,5,0,1,0,1,0,0,104,5,1.354
4913,48,6,0,6,0,2,2,0,291,2,4.858
13502,34,4,1,6,0,1,0,0,192,1,4.963
25534,31,4,1,4,0,0,0,1,215,1,4.12
22714,35,6,0,6,0,0,1,0,873,5,4.964
28949,32,3,0,3,0,0,0,0,462,1,1.405
1867,34,2,0,6,0,1,0,0,154,3,4.855
32864,25,2,0,1,0,0,0,1,261,1,1.299
8307,43,2,0,1,0,1,0,0,282,2,4.864
15063,43,4,1,6,0,1,0,0,272,1,4.958
25935,38,3,0,3,0,0,0,1,559,1,4.12
516,42,0,1,0,1,1,0,0,198,1,4.857
13155,33,8,0,6,0,1,0,0,99,2,4.962
10276,28,2,0,1,0,0,0,0,108,2,4.96
21295,30,2,0,6,0,0,0,0,180,1,4.963
29059,43,3,0,1,1,2,2,1,239,1,1.405
35141,45,8,2,6,0,1,0,0,116,1,1.25
34085,29,3,0,3,0,1,1,1,396,2,1.281
23796,31,4,1,4,0,0,0,0,71,16,4.963
22964,39,4,2,4,1,1,0,0,714,5,4.965
36004,34,2,0,6,0,0,0,1,111,1,1.266
11624,58,5,2,6,0,1,0,0,152,3,4.959
33292,32,1,1,6,0,1,0,1,79,1,1.291
24323,46,4,0,4,0,0,1,0,173,1,4.191
6264,35,4,1,6,0,1,0,0,953,3,4.857
28466,34,8,1,6,0,1,0,0,118,6,1.423
8098,50,2,0,1,0,0,0,0,205,2,4.865
19043,42,4,0,1,0,1,0,0,409,1,4.968
7414,30,3,1,0,1,0,0,0,130,1,4.864
18027,50,1,2,2,0,0,1,0,684,1,4.963
8726,39,2,1,1,0,0,0,0,172,2,4.864
34191,32,3,1,1,0,0,1,0,204,3,1.281
38771,25,2,0,1,0,1,0,0,702,1,0.714
34116,33,3,0,3,0,1,0,0,136,2,1.281
40577,71,5,0,1,0,1,0,1,232,1,0.886
3318,31,10,0,1,0,1,0,0,168,1,4.86
5531,32,3,2,3,1,1,0,0,460,1,4.857
21094,32,4,1,6,0,1,0,0,76,2,4.964
12488,42,10,0,1,0,0,0,0,217,1,4.96
26667,32,11,1,6,0,0,0,0,151,2,4.076
27416,31,8,1,6,0,0,0,1,906,1,4.021
21078,51,6,0,6,0,1,0,0,386,1,4.964
13658,31,3,1,0,0,1,0,0,133,1,4.963
24879,52,6,0,6,0,1,0,0,67,1,4.153
211,55,0,2,6,0,0,0,0,286,1,4.857
13301,27,3,0,0,0,1,0,0,205,2,4.962
28031,28,4,1,4,0,1,0,1,477,2,1.483
9865,47,6,0,0,1,0,0,0,79,1,4.959
20041,36,2,0,6,0,1,0,0,258,3,4.965
3366,45,9,0,5,0,1,0,0,251,1,4.86
26593,30,3,1,1,0,0,0,0,363,1,4.076
12293,31,4,0,1,0,1,0,0,111,1,4.959
29424,30,11,1,6,0,1,1,0,37,1,1.405
39774,27,11,1,3,0,1,1,0,775,1,0.701
33753,33,2,2,6,0,0,0,0,699,1,1.281
29241,49,1,2,1,0,0,0,1,300,3,1.405
11590,35,6,2,1,0,1,0,0,176,4,4.959
14415,38,4,1,4,0,1,0,0,170,3,4.961
25577,33,2,0,6,0,0,0,1,122,1,4.12
16011,39,3,0,2,1,1,0,0,238,2,4.961
16152,58,5,0,0,0,0,0,0,114,1,4.961
818,54,6,0,1,1,1,0,0,74,1,4.856
14484,48,2,1,6,0,1,1,0,80,2,4.961
38091,31,8,0,6,0,0,0,2,152,1,0.768
41141,37,2,0,6,0,1,0,0,315,1,1.04
19480,39,4,1,4,0,1,0,0,142,1,4.968
37224,46,0,0,1,0,1,0,0,258,1,0.881
13972,30,1,1,1,0,1,0,0,252,2,4.963
35823,55,2,0,6,0,1,0,0,8,2,1.244
7403,44,2,2,6,1,1,0,0,55,1,4.864
16683,39,1,0,5,1,1,1,0,1201,6,4.963
14285,54,3,1,5,0,0,0,0,111,2,4.962
17973,30,4,0,4,0,0,0,0,333,19,4.961
13214,30,3,0,1,1,0,0,0,145,1,4.962
23553,43,2,0,6,1,1,0,0,94,6,4.962
36853,57,2,0,6,0,0,0,0,214,1,1.252
19497,36,4,0,6,0,1,0,0,131,1,4.968
30887,54,1,2,6,0,0,0,0,499,1,1.344
33646,32,3,0,2,1,1,0,0,81,3,1.281
22057,33,2,0,6,0,1,0,0,50,3,4.964
38480,42,6,0,6,0,1,0,1,355,1,0.731
3962,50,3,0,2,0,0,0,0,165,1,4.858
5384,60,5,0,1,1,1,0,0,597,6,4.857
22628,42,10,0,1,0,0,0,0,277,3,4.964
11843,31,2,2,1,0,0,0,0,111,3,4.959
2857,40,1,0,1,1,1,0,0,248,2,4.859
30561,42,0,1,1,0,1,0,0,186,4,1.354
33163,35,3,0,1,0,1,0,0,201,1,1.291
15971,36,3,0,1,1,1,0,0,147,5,4.96
35613,44,6,2,6,0,0,0,1,79,3,1.244
25929,44,2,1,6,0,1,0,0,50,1,4.12
34088,31,2,0,6,0,1,0,2,954,2,1.281
36176,32,2,1,6,0,0,0,0,183,2,1.27
1272,55,5,0,6,1,0,0,0,207,1,4.855
31494,33,2,0,1,0,0,0,0,167,3,1.334
6599,30,3,1,3,0,0,0,0,207,1,4.857
39547,31,8,1,6,0,0,0,0,210,1,0.659
23071,50,2,0,6,0,1,0,0,76,1,4.965
13250,36,2,2,1,0,1,1,0,148,2,4.962
35498,47,6,0,1,0,0,0,0,245,1,1.244
24197,38,3,0,5,0,1,0,0,376,1,4.191
21705,40,2,2,6,1,0,0,0,105,5,4.963
30283,56,10,0,6,0,0,0,2,457,1,1.365
20947,49,3,0,0,1,0,0,0,503,1,4.964
16020,38,8,1,5,0,1,0,0,438,3,4.961
30299,28,2,1,6,0,1,0,0,249,1,1.365
36600,24,2,1,1,0,0,0,1,352,2,1.26
34388,26,8,0,1,0,0,0,0,159,5,1.266
27360,40,7,2,6,0,0,0,0,366,3,4.021
35687,26,1,1,3,0,0,0,0,18,4,1.244
40512,34,4,1,3,0,0,0,0,200,2,0.896
21876,32,2,0,6,0,1,0,0,322,1,4.964
12144,41,1,1,1,0,1,0,0,108,1,4.955
19798,30,2,1,6,0,1,0,0,118,1,4.966
34199,49,7,0,0,1,0,0,0,771,2,1.281
36096,37,4,1,4,0,0,0,0,89,1,1.266
32089,37,2,2,1,0,0,0,1,11,8,1.313
13208,31,6,1,6,0,1,1,0,61,1,4.962
14822,24,1,1,1,0,1,0,0,57,2,4.957
34161,33,3,0,3,1,0,1,0,190,3,1.281
24553,50,3,0,2,0,1,0,1,116,2,4.191
9480,48,4,0,4,0,1,0,0,358,3,4.961
21697,33,2,1,6,1,2,2,0,313,3,4.963
2137,38,7,0,3,1,0,0,0,200,2,4.857
38748,20,11,1,1,0,0,0,2,229,2,0.715
11656,37,2,0,2,0,0,0,0,126,14,4.959
38096,49,7,0,1,0,0,0,0,387,1,0.768
16156,35,3,0,6,0,2,2,0,87,2,4.961
29443,34,1,1,2,0,1,0,0,249,1,1.405
27920,28,8,1,6,0,1,0,0,124,1,1.531
35369,37,2,2,1,0,0,0,1,143,2,1.25
32022,46,3,1,2,1,1,0,0,304,3,1.327
8748,45,1,0,1,1,0,0,0,379,1,4.866
31979,36,11,1,3,1,1,1,0,432,3,1.327
35424,41,2,1,1,0,0,0,0,722,4,1.244
24054,33,2,0,6,0,0,0,0,167,1,4.827
23864,33,2,0,6,1,1,0,0,156,1,4.963
36982,21,7,1,1,0,1,0,0,203,1,1.059
14317,47,5,1,2,1,1,1,0,431,3,4.962
35899,48,1,0,1,0,0,0,1,97,3,1.264
36032,45,2,2,6,0,1,0,0,351,1,1.266
34786,24,6,0,6,0,0,0,0,28,5,1.266
14220,23,2,0,3,0,1,0,0,686,2,4.962
5901,46,10,0,3,0,0,0,0,241,2,4.857
39123,35,2,0,6,0,0,0,0,554,1,0.707
1154,30,2,1,1,0,0,0,0,308,3,4.855
14790,34,3,1,2,0,1,1,0,195,1,4.957
12049,59,0,0,2,0,0,0,0,207,3,4.947
2526,50,4,0,2,0,1,0,0,119,2,4.856
7402,34,1,0,1,0,1,0,0,69,1,4.864
26070,32,3,0,2,1,1,0,0,154,2,4.12
7038,34,7,1,6,0,1,1,0,35,1,4.86
13562,29,11,1,6,0,0,0,0,104,1,4.963
3083,41,2,0,2,0,0,0,0,1013,3,4.86
33393,29,2,0,1,0,1,0,1,57,1,1.291
16506,40,10,0,6,0,0,0,0,639,1,4.963
35579,46,2,2,2,0,1,0,0,18,5,1.244
38471,73,5,2,0,0,1,0,1,127,2,0.731
13284,25,0,1,1,0,0,0,0,1156,1,4.962
22891,50,3,0,0,0,1,1,0,69,3,4.965
34316,26,6,1,6,0,1,1,1,161,1,1.266
31745,33,2,0,1,0,1,0,0,59,1,1.327
2482,47,6,0,0,1,1,0,0,805,2,4.856
5367,53,10,0,6,1,0,1,0,199,2,4.857
10734,39,2,0,1,0,0,0,0,93,6,4.961
38052,76,5,0,6,0,1,0,1,336,1,0.773
6001,49,4,0,4,0,1,0,0,340,1,4.857
5044,27,1,0,1,1,0,0,0,136,2,4.857
6202,39,3,0,2,0,1,0,0,240,6,4.857
8290,43,7,0,4,0,0,0,0,41,5,4.864
36722,36,4,1,4,0,1,0,2,126,2,1.268
39371,62,3,0,5,0,0,0,1,515,2,0.635
27247,29,1,1,1,0,1,0,0,171,2,4.021
11859,47,2,0,3,0,1,0,0,9,7,4.959
30596,51,4,0,4,0,1,0,0,8,4,1.354
25788,54,6,2,6,0,1,0,1,150,1,4.12
19954,41,4,2,6,0,0,0,0,519,1,4.966
27457,53,6,0,6,0,1,1,0,106,1,4.021
14091,33,10,0,6,0,1,1,0,125,2,4.962
3749,36,0,0,1,0,0,0,0,136,1,4.859
3853,41,8,0,1,1,0,0,0,165,4,4.859
433,27,1,1,4,0,1,1,0,271,1,4.857
35075,37,3,0,0,0,1,0,0,178,2,1.25
36504,59,3,0,0,1,0,0,1,340,1,1.26
9411,42,1,1,1,0,0,0,0,207,4,4.967
6183,39,1,0,1,1,0,0,0,326,2,4.857
39053,47,0,0,3,0,1,0,1,155,1,0.712
8595,29,2,1,1,0,0,0,0,283,1,4.864
22668,36,2,0,4,0,1,1,0,153,4,4.964
9987,57,5,1,1,0,0,0,0,904,4,4.959
15490,42,2,0,6,0,1,0,0,146,2,4.957
19040,57,5,0,4,1,1,0,0,155,1,4.968
2764,35,3,0,3,0,1,0,0,298,1,4.859
27822,26,6,1,6,0,1,0,0,119,1,1.65
7683,44,1,0,1,0,0,0,0,324,3,4.864
26385,32,7,1,1,0,1,0,0,73,4,4.076
7832,35,3,0,2,0,1,1,0,64,1,4.865
6856,43,2,1,1,0,0,1,0,171,5,4.857
34252,30,4,0,3,0,1,0,0,7,7,1.266
29516,41,1,0,1,0,0,0,1,319,2,1.405
21108,33,10,0,6,0,1,0,0,59,7,4.963
28271,61,5,0,6,0,1,0,0,205,2,1.445
8784,35,3,0,3,0,1,1,0,97,1,4.866
26409,31,3,1,0,0,0,0,1,148,6,4.076
9935,43,1,1,5,1,1,0,0,86,2,4.959
11302,35,6,0,1,0,1,0,0,405,2,4.961
18316,46,4,2,4,0,0,0,0,187,3,4.963
16447,21,3,0,3,0,0,0,0,160,1,4.963
4706,36,2,0,1,0,2,2,0,52,1,4.858
2442,55,5,0,2,1,0,0,0,129,1,4.856
31109,48,4,1,4,0,1,0,0,142,2,1.334
15773,24,3,1,3,0,0,1,0,237,1,4.96
41068,29,2,1,1,0,1,0,2,207,1,1.05
25088,50,2,0,1,0,0,0,0,46,4,4.153
21804,43,6,0,6,0,0,0,0,104,2,4.964
5887,29,1,2,1,0,0,1,0,251,11,4.857
23846,52,2,0,1,0,1,0,0,131,1,4.963
2306,22,3,1,2,1,2,2,0,270,1,4.856
35768,51,4,0,1,0,1,0,0,170,6,1.244
3259,49,3,2,0,1,0,0,0,920,2,4.86
2152,37,8,2,6,0,1,1,0,146,1,4.857
41051,27,4,1,6,0,0,0,0,223,2,1.043
6439,31,6,2,2,0,0,0,0,198,3,4.857
15362,29,6,1,3,0,1,0,0,11,1,4.957
35733,52,3,0,3,1,0,0,0,695,2,1.244
4363,55,5,2,4,0,0,0,0,85,1,4.856
29680,47,3,0,3,0,1,0,0,238,1,1.405
25538,45,4,0,6,0,1,0,0,770,1,4.12
32776,30,2,1,1,0,0,0,0,133,1,1.299
39114,29,6,0,6,0,1,0,0,207,4,0.707
37554,32,3,0,3,0,1,1,0,230,1,0.869
34325,50,8,0,3,1,0,0,0,287,1,1.266
2323,41,4,0,4,1,1,0,0,190,1,4.856
39311,47,1,1,5,0,2,2,0,394,2,0.643
28103,50,3,0,0,0,1,0,0,100,3,1.479
34187,32,3,1,1,1,1,0,0,420,3,1.281
2935,26,10,1,1,0,0,0,0,331,2,4.859
8426,58,5,0,0,1,1,0,0,137,3,4.864
6759,34,3,2,4,0,2,2,0,209,1,4.857
31986,31,1,0,1,0,2,2,1,215,2,1.327
21254,36,8,0,1,1,1,0,0,101,1,4.963
11115,35,3,0,5,0,0,0,0,71,1,4.961
25412,37,4,0,4,0,1,0,0,252,2,4.153
17724,54,6,0,6,0,1,1,0,44,1,4.961
28645,64,5,0,2,0,1,0,0,67,4,1.41
24289,38,2,0,3,1,1,0,1,508,1,4.191
16197,31,8,1,1,0,0,0,0,196,3,4.961
28969,37,6,0,6,1,0,1,1,76,1,1.405
9506,47,6,0,0,0,0,1,0,74,2,4.961
1300,39,3,0,2,0,1,0,0,338,2,4.855
38055,40,7,0,4,0,0,1,0,91,1,0.773
37756,79,0,0,0,0,0,0,2,126,1,0.849
16133,35,1,2,6,0,0,1,0,654,2,4.961
17825,54,7,0,1,1,0,0,0,28,2,4.961
12882,30,4,1,4,0,1,0,0,154,1,4.962
17998,47,0,0,0,1,0,0,0,189,3,4.963
14987,37,3,0,1,1,0,0,0,413,4,4.958
7072,35,4,1,6,0,0,0,0,52,5,4.86
1489,60,5,2,1,0,1,0,0,223,2,4.855
11527,25,2,0,1,0,1,0,0,534,3,4.959
20701,54,3,0,0,1,2,2,0,88,1,4.965
8175,45,3,2,3,0,1,0,0,250,1,4.864
9016,32,4,0,4,0,0,0,0,805,2,4.866
40034,25,2,0,1,0,1,0,0,29,1,0.793
2230,41,2,0,3,1,1,0,0,344,3,4.857
21807,32,4,1,6,1,1,0,0,322,1,4.964
16589,28,3,1,0,1,0,0,0,186,1,4.963
15085,33,6,1,3,0,1,0,0,509,1,4.958
11064,47,3,0,2,1,2,2,0,15,8,4.962
29585,49,7,0,2,1,0,0,1,68,5,1.405
19897,29,2,1,6,1,1,0,0,142,2,4.966
21963,33,2,2,6,0,0,0,0,259,2,4.964
20896,41,0,0,0,1,1,0,0,92,1,4.964
14182,56,1,2,1,1,1,0,0,354,2,4.962
18001,44,3,0,2,0,1,0,0,334,5,4.963
