age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
43,109,0,-2.9,92.469,-33.6,1.072,5076.2,4,1,6,0,0,0,0
32,165,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,0,0,0
34,251,0,1.4,93.918,-42.7,4.968,5228.1,4,2,5,0,1,0,0
34,150,0,1.1,93.994,-36.4,4.856,5191.0,1,0,3,1,1,0,0
35,140,0,1.4,94.465,-41.8,4.961,5228.1,8,0,0,1,0,0,0
34,84,0,-1.8,92.893,-46.2,1.25,5099.1,1,2,1,0,1,0,0
34,82,0,1.4,94.465,-41.8,4.967,5228.1,1,0,1,1,2,2,0
29,26,0,1.4,93.918,-42.7,4.957,5228.1,8,1,6,0,1,0,0
78,238,2,-1.1,94.199,-37.5,0.884,4963.6,5,2,1,0,0,0,1
31,102,0,1.1,93.994,-36.4,4.86,5191.0,2,0,6,0,1,0,0
38,76,0,1.1,93.994,-36.4,4.859,5191.0,3,0,0,1,0,0,0
47,202,0,1.4,94.465,-41.8,4.866,5228.1,4,0,4,0,0,0,0
36,10,0,-1.8,92.893,-46.2,1.25,5099.1,2,1,1,0,1,1,0
67,71,0,-2.9,92.201,-31.4,0.884,5076.2,5,0,4,0,1,1,0
49,48,1,-0.1,93.2,-42.0,4.153,5195.8,1,0,1,0,0,0,1
43,388,0,1.4,93.918,-42.7,4.962,5228.1,1,2,1,0,0,0,0
59,247,1,-1.8,93.749,-34.6,0.644,5008.7,5,2,1,0,1,0,1
52,953,0,-1.1,94.199,-37.5,0.876,4963.6,2,0,4,0,0,0,0
29,206,0,1.4,93.918,-42.7,4.962,5228.1,1,1,1,0,1,0,0
48,651,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,0,1,0,0
38,165,0,1.4,94.465,-41.8,4.864,5228.1,10,0,2,0,0,1,0
58,221,0,1.4,94.465,-41.8,4.959,5228.1,10,0,0,0,1,0,0
46,56,0,1.1,93.994,-36.4,4.859,5191.0,1,2,1,0,0,0,0
25,121,0,-2.9,92.201,-31.4,0.879,5076.2,2,1,1,0,1,1,0
45,86,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,2,0,0,0,0
49,65,0,-0.1,93.2,-42.0,4.021,5195.8,6,0,6,0,0,0,0
24,266,0,1.4,94.465,-41.8,4.96,5228.1,7,0,6,0,1,0,0
33,507,0,-1.8,93.075,-47.1,1.372,5099.1,2,1,1,0,1,0,0
31,388,0,-2.9,92.963,-40.8,1.266,5076.2,3,0,3,1,1,0,0
28,125,0,-1.8,93.369,-34.8,0.643,5008.7,2,1,6,0,0,0,0
44,81,0,1.4,94.465,-41.8,4.961,5228.1,2,2,1,1,0,0,0
35,172,1,-0.1,93.2,-42.0,4.153,5195.8,3,0,4,0,1,0,1
35,629,0,1.1,93.994,-36.4,4.859,5191.0,11,0,6,0,1,0,0
30,119,1,-1.8,92.893,-46.2,1.281,5099.1,4,1,6,0,1,0,1
33,73,0,-2.9,92.963,-40.8,1.262,5076.2,6,1,6,0,2,2,0
56,384,0,1.4,93.918,-42.7,4.968,5228.1,4,2,6,1,0,0,0
37,78,1,-3.4,92.379,-29.8,0.753,5017.5,9,1,6,0,1,1,1
35,444,0,1.4,94.465,-41.8,4.865,5228.1,11,1,6,1,1,1,0
33,296,1,-1.8,92.893,-46.2,1.313,5099.1,3,0,1,1,0,1,1
89,314,0,-1.1,94.199,-37.5,0.881,4963.6,5,2,0,0,1,0,0
42,273,0,1.1,93.994,-36.4,4.858,5191.0,3,2,0,0,1,0,0
45,134,0,1.4,93.918,-42.7,4.962,5228.1,4,2,5,1,0,0,0
35,441,0,-2.9,92.201,-31.4,0.859,5076.2,4,0,4,0,0,0,0
28,803,0,1.4,93.918,-42.7,4.962,5228.1,3,1,3,0,0,0,0
30,647,1,-1.8,93.075,-47.1,1.41,5099.1,1,0,1,0,0,0,1
31,102,0,1.1,93.994,-36.4,4.86,5191.0,1,1,1,1,1,0,0
41,52,0,-1.8,92.893,-46.2,1.334,5099.1,1,2,1,0,0,0,0
41,44,0,1.1,93.994,-36.4,4.858,5191.0,3,0,3,1,1,1,0
45,207,0,-1.8,92.893,-46.2,1.27,5099.1,4,0,4,0,1,0,0
41,127,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,0,1,0,0
52,104,0,1.4,93.918,-42.7,4.962,5228.1,2,2,6,1,1,0,0
47,8,0,-1.8,92.893,-46.2,1.266,5099.1,10,2,1,0,0,0,0
53,397,0,1.4,93.918,-42.7,4.96,5228.1,8,2,6,0,0,0,0
37,92,1,-1.8,93.075,-47.1,1.405,5099.1,1,2,1,1,1,1,1
43,1487,0,1.4,94.465,-41.8,4.962,5228.1,8,0,6,1,1,1,0
54,105,1,-1.8,93.075,-47.1,1.479,5099.1,0,0,5,0,1,0,1
46,68,0,1.1,93.994,-36.4,4.864,5191.0,0,0,0,0,0,0,0
49,838,0,1.4,94.465,-41.8,4.959,5228.1,3,0,0,1,0,0,0
33,204,0,1.4,93.444,-36.1,4.963,5228.1,2,0,6,1,0,0,0
36,37,0,1.4,94.465,-41.8,4.961,5228.1,4,0,4,0,1,1,0
29,648,0,-0.1,93.2,-42.0,4.12,5195.8,4,1,3,0,1,0,0
46,216,0,1.4,94.465,-41.8,4.864,5228.1,3,0,1,0,1,0,0
33,523,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,0,0,0
48,62,0,1.1,93.994,-36.4,4.857,5191.0,2,2,1,0,0,0,0
31,129,0,1.4,93.918,-42.7,4.957,5228.1,3,0,3,0,0,0,0
32,128,2,-1.1,94.199,-37.5,0.884,4963.6,1,1,6,0,0,0,1
27,458,0,-1.8,93.075,-47.1,1.365,5099.1,11,1,5,1,1,0,0
39,219,0,-0.1,93.2,-42.0,4.153,5195.8,1,0,3,0,1,0,0
38,455,1,-1.8,92.893,-46.2,1.313,5099.1,3,1,1,0,0,0,1
44,234,1,-2.9,92.963,-40.8,1.286,5076.2,8,0,6,0,0,0,2
33,8,0,-1.8,93.075,-47.1,1.405,5099.1,0,0,0,0,1,0,0
40,269,1,-2.9,92.963,-40.8,1.262,5076.2,2,0,6,0,0,0,1
41,234,0,1.4,93.918,-42.7,4.962,5228.1,2,0,1,0,1,1,0
39,40,0,1.1,93.994,-36.4,4.857,5191.0,3,2,3,0,0,0,0
36,971,0,1.4,93.444,-36.1,4.963,5228.1,4,1,1,1,1,1,0
54,257,0,1.4,93.444,-36.1,4.964,5228.1,3,0,5,1,1,0,0
25,384,0,1.4,93.918,-42.7,4.963,5228.1,1,1,4,0,1,0,0
42,88,0,-1.8,93.075,-47.1,1.405,5099.1,2,0,1,0,1,0,0
34,340,1,-1.8,92.893,-46.2,1.25,5099.1,2,0,1,0,1,0,1
18,421,1,-1.8,93.876,-40.0,0.668,5008.7,11,1,5,0,1,0,2
51,942,0,1.1,93.994,-36.4,4.859,5191.0,2,0,0,1,1,0,0
40,61,0,1.4,94.465,-41.8,4.864,5228.1,4,0,4,0,0,0,0
46,790,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,1,0,1,0,0
26,300,0,-1.8,93.075,-47.1,1.423,5099.1,7,1,6,0,1,0,0
30,482,0,1.4,94.465,-41.8,4.864,5228.1,3,0,2,1,1,0,0
49,792,0,1.4,93.918,-42.7,4.961,5228.1,3,0,0,1,1,0,0
33,179,0,-1.8,93.075,-47.1,1.365,5099.1,2,0,6,0,0,0,0
32,159,0,1.4,93.444,-36.1,4.965,5228.1,4,0,4,0,1,0,0
36,114,0,1.4,93.444,-36.1,4.966,5228.1,2,0,6,0,2,2,0
59,1268,0,1.4,94.465,-41.8,4.958,5228.1,10,2,1,1,1,0,0
38,215,0,1.4,93.918,-42.7,4.957,5228.1,10,0,3,0,1,0,0
38,252,0,1.4,94.465,-41.8,4.958,5228.1,1,0,1,0,0,0,0
26,11,0,-1.8,92.893,-46.2,1.25,5099.1,3,0,3,1,1,0,0
52,200,0,-0.1,93.2,-42.0,4.076,5195.8,3,2,0,0,0,0,0
29,370,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,0,0,1,0
48,664,0,-0.1,93.2,-42.0,4.021,5195.8,2,0,3,0,1,1,0
46,97,0,1.1,93.994,-36.4,4.857,5191.0,3,0,5,0,0,0,0
28,256,0,1.4,94.465,-41.8,4.961,5228.1,11,1,1,1,0,0,0
58,543,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,0,0,0
39,642,0,-1.8,92.893,-46.2,1.25,5099.1,4,1,1,0,1,0,0
34,79,0,-0.1,93.2,-42.0,4.153,5195.8,6,1,6,0,1,1,0
31,230,0,-0.1,93.2,-42.0,4.12,5195.8,3,1,1,0,0,0,0
33,766,0,1.4,93.918,-42.7,4.962,5228.1,10,0,6,0,1,0,0
45,134,0,1.4,93.444,-36.1,4.967,5228.1,3,0,2,1,1,0,0
34,256,0,1.4,93.444,-36.1,4.965,5228.1,4,0,1,0,0,0,0
50,743,1,-0.1,93.2,-42.0,4.076,5195.8,8,2,6,0,1,0,1
28,181,0,-1.8,92.843,-50.0,1.538,5099.1,2,1,1,0,1,0,0
44,294,0,1.4,93.444,-36.1,4.963,5228.1,3,0,0,0,1,0,0
35,399,0,1.1,93.994,-36.4,4.855,5191.0,10,0,3,0,0,0,0
42,185,0,1.1,93.994,-36.4,4.856,5191.0,1,2,1,1,0,0,0
25,163,1,-2.9,92.201,-31.4,0.861,5076.2,2,1,6,0,1,0,2
41,512,0,1.4,94.465,-41.8,4.961,5228.1,3,0,3,1,1,0,0
57,208,1,-0.1,93.2,-42.0,4.021,5195.8,8,0,6,0,1,0,1
44,314,0,-1.8,93.075,-47.1,1.423,5099.1,3,0,2,0,0,0,0
40,114,0,1.4,93.444,-36.1,4.968,5228.1,4,0,4,0,1,0,0
40,179,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,1,0,0
31,104,0,-0.1,93.2,-42.0,4.191,5195.8,6,1,6,0,0,0,0
25,180,0,-1.7,94.055,-39.8,0.742,4991.6,1,1,3,0,0,0,0
35,327,1,-1.8,93.075,-47.1,1.453,5099.1,2,0,1,0,0,0,1
58,114,0,-0.1,93.2,-42.0,4.191,5195.8,6,0,5,0,0,0,0
57,108,0,1.4,93.444,-36.1,4.97,5228.1,2,0,1,0,1,0,0
67,167,0,-3.4,92.649,-30.1,0.714,5017.5,5,0,0,0,0,0,0
46,346,0,1.1,93.994,-36.4,4.856,5191.0,3,0,4,1,0,1,0
45,207,0,-2.9,92.963,-40.8,1.26,5076.2,2,1,6,0,1,0,0
31,184,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,2,2,0
35,288,0,1.1,93.994,-36.4,4.864,5191.0,3,0,3,1,0,0,0
40,325,0,-0.1,93.2,-42.0,4.191,5195.8,10,2,6,0,0,0,0
59,494,0,1.4,93.918,-42.7,4.96,5228.1,5,0,4,1,1,1,0
58,134,0,1.1,93.994,-36.4,4.858,5191.0,6,0,6,1,0,0,0
38,100,0,1.4,94.465,-41.8,4.96,5228.1,2,2,1,0,0,0,0
29,21,0,1.4,93.918,-42.7,4.957,5228.1,2,1,1,0,0,1,0
40,215,1,-0.1,93.2,-42.0,4.191,5195.8,3,0,3,0,0,0,1
48,348,0,1.1,93.994,-36.4,4.86,5191.0,10,0,0,0,0,0,0
35,579,0,1.4,94.465,-41.8,4.961,5228.1,3,0,3,1,0,0,0
37,135,0,1.1,93.994,-36.4,4.858,5191.0,4,0,4,1,0,0,0
30,112,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,2,2,0
40,353,0,1.4,93.918,-42.7,4.96,5228.1,8,0,1,0,0,0,0
31,266,0,-1.8,92.893,-46.2,1.313,5099.1,2,1,6,1,1,0,0
26,200,0,-2.9,92.963,-40.8,1.268,5076.2,2,1,1,0,1,1,0
44,73,0,1.4,94.465,-41.8,4.865,5228.1,3,2,5,0,0,1,0
32,999,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,0,1,0,0
32,149,0,1.4,93.918,-42.7,4.966,5228.1,0,0,3,0,0,0,0
33,687,1,-1.8,92.893,-46.2,1.244,5099.1,4,1,4,0,0,0,1
38,84,0,-1.8,92.843,-50.0,1.757,5099.1,4,0,4,0,0,0,0
33,147,1,-2.9,92.201,-31.4,0.859,5076.2,2,0,1,0,0,0,1
34,71,0,1.1,93.994,-36.4,4.858,5191.0,3,0,3,0,1,1,0
43,77,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,0,0
39,93,0,1.4,94.465,-41.8,4.958,5228.1,2,0,6,0,0,0,0
25,84,0,-2.9,92.201,-31.4,0.851,5076.2,2,1,6,0,1,0,0
57,584,0,1.4,93.918,-42.7,4.963,5228.1,6,0,0,1,0,1,0
46,77,0,-0.1,93.2,-42.0,4.12,5195.8,8,2,3,0,1,0,0
24,66,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,0,0
55,129,1,-1.7,94.215,-40.3,0.79,4991.6,2,0,6,0,1,1,1
38,81,0,1.1,93.994,-36.4,4.856,5191.0,3,2,5,1,2,2,0
36,135,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,1,0,0,0
35,72,0,-1.8,93.075,-47.1,1.423,5099.1,2,0,6,0,0,0,0
44,716,0,1.4,93.918,-42.7,4.968,5228.1,9,0,5,0,1,0,0
30,280,0,1.4,93.444,-36.1,4.964,5228.1,2,2,6,0,1,0,0
29,176,2,-3.4,92.649,-30.1,0.714,5017.5,2,1,1,0,1,0,2
39,101,0,1.4,93.444,-36.1,4.965,5228.1,4,0,6,0,0,0,0
30,102,1,-3.4,92.431,-26.9,0.733,5017.5,2,1,6,0,0,1,1
32,82,0,-2.9,92.963,-40.8,1.262,5076.2,2,0,6,0,1,1,0
33,587,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,0,0,1,0
36,74,0,1.4,93.918,-42.7,4.968,5228.1,2,0,1,0,1,0,0
29,605,0,-1.7,94.055,-39.8,0.727,4991.6,2,0,1,0,1,0,0
31,459,0,-1.8,92.893,-46.2,1.334,5099.1,3,1,3,0,0,0,0
35,385,0,1.4,93.444,-36.1,4.968,5228.1,2,0,6,0,1,0,0
33,466,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,1,0,0
34,200,1,-1.1,94.767,-50.8,1.046,4963.6,4,0,5,0,1,0,2
28,161,0,1.1,93.994,-36.4,4.859,5191.0,4,1,3,0,0,0,0
35,104,0,-1.8,92.893,-46.2,1.281,5099.1,2,1,6,0,0,0,0
35,121,0,-0.1,93.2,-42.0,4.191,5195.8,6,0,6,0,1,0,0
36,97,0,1.1,93.994,-36.4,4.859,5191.0,3,0,2,1,0,0,0
52,272,0,1.4,94.465,-41.8,4.962,5228.1,2,0,6,1,1,0,0
44,184,0,-0.1,93.2,-42.0,4.191,5195.8,2,1,1,0,0,0,0
41,679,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,1,1,0,0
31,595,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,1,0,0
32,688,0,-1.8,93.749,-34.6,0.645,5008.7,4,0,4,0,0,0,0
43,112,0,1.1,93.994,-36.4,4.857,5191.0,3,1,3,0,1,0,0
48,12,0,1.4,94.465,-41.8,4.959,5228.1,3,0,4,0,1,1,0
35,306,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,0,0,0
51,208,1,-3.4,92.379,-29.8,0.77,5017.5,1,0,1,0,1,0,2
43,623,2,-1.8,93.075,-47.1,1.415,5099.1,3,0,2,0,0,0,1
40,67,1,-1.8,92.893,-46.2,1.327,5099.1,1,0,1,1,0,0,1
40,131,0,1.1,93.994,-36.4,4.858,5191.0,8,0,1,1,0,0,0
49,366,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,0,0,0
31,124,0,-1.8,92.893,-46.2,1.327,5099.1,1,2,1,1,0,0,0
34,98,1,-0.1,93.2,-42.0,4.12,5195.8,7,0,0,1,1,0,1
66,222,0,-1.8,93.075,-47.1,1.4,5099.1,5,0,4,0,1,1,0
39,175,0,1.1,93.994,-36.4,4.856,5191.0,3,0,3,0,1,0,0
50,359,0,1.4,93.444,-36.1,4.967,5228.1,2,2,1,1,0,1,0
50,130,0,1.4,93.444,-36.1,4.965,5228.1,2,2,6,0,0,0,0
34,126,4,-1.1,94.199,-37.5,0.883,4963.6,4,0,4,0,2,2,2
33,861,0,1.1,93.994,-36.4,4.857,5191.0,1,0,3,1,1,0,0
29,16,0,-1.8,92.893,-46.2,1.266,5099.1,3,0,2,0,0,0,0
47,301,0,1.1,93.994,-36.4,4.859,5191.0,4,0,4,1,0,0,0
36,445,0,1.4,93.918,-42.7,4.96,5228.1,3,1,3,1,1,0,0
50,175,0,1.4,93.918,-42.7,4.958,5228.1,10,0,0,1,1,0,0
31,328,0,1.1,93.994,-36.4,4.86,5191.0,2,2,6,0,1,1,0
32,91,0,-1.8,92.893,-46.2,1.313,5099.1,3,1,2,0,1,0,0
35,13,0,1.4,94.465,-41.8,4.959,5228.1,2,0,6,0,0,0,0
36,415,0,-2.9,92.201,-31.4,0.869,5076.2,7,1,6,0,0,0,0
50,146,0,1.4,93.918,-42.7,4.962,5228.1,4,0,6,0,0,0,0
64,145,2,-2.9,92.201,-31.4,0.854,5076.2,5,0,0,0,1,0,2
49,82,0,1.4,93.918,-42.7,4.958,5228.1,8,0,3,1,1,0,0
32,1366,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,0,1,0,0
30,638,0,1.4,93.444,-36.1,4.963,5228.1,4,1,1,0,0,0,0
58,104,0,1.1,93.994,-36.4,4.856,5191.0,5,0,1,0,1,0,0
29,124,0,1.4,94.465,-41.8,4.959,5228.1,2,1,6,0,1,1,0
38,59,0,1.4,94.465,-41.8,4.865,5228.1,4,0,3,0,0,0,0
40,110,0,1.1,93.994,-36.4,4.855,5191.0,2,1,1,0,0,1,0
37,181,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,1,1,1,0,0
30,205,0,1.1,93.994,-36.4,4.856,5191.0,1,1,5,0,1,0,0
27,114,0,1.4,93.918,-42.7,4.963,5228.1,4,1,6,0,0,0,0
29,189,0,-1.8,92.893,-46.2,1.281,5099.1,3,0,3,0,0,0,0
30,131,0,1.4,93.918,-42.7,4.968,5228.1,4,1,6,0,0,0,0
31,178,0,1.4,93.918,-42.7,4.961,5228.1,1,0,1,1,1,0,0
37,156,0,1.4,93.444,-36.1,4.962,5228.1,2,0,6,1,0,1,0
43,198,0,1.1,93.994,-36.4,4.857,5191.0,2,2,1,0,0,0,0
38,715,1,-1.8,93.075,-47.1,1.405,5099.1,7,2,1,0,1,1,1
51,131,0,-1.8,92.893,-46.2,1.291,5099.1,3,2,1,0,0,0,0
38,154,0,-0.1,93.2,-42.0,4.153,5195.8,3,2,5,0,0,0,0
51,231,1,-1.8,92.893,-46.2,1.299,5099.1,10,2,6,0,1,0,1
43,301,0,1.4,94.465,-41.8,4.864,5228.1,10,0,3,0,0,0,0
54,325,1,-2.9,92.201,-31.4,0.881,5076.2,4,0,6,0,1,0,2
36,166,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,0,1,0,0
35,204,0,1.4,93.444,-36.1,4.966,5228.1,4,0,6,0,0,1,0
67,177,1,-2.9,92.963,-40.8,1.262,5076.2,2,0,0,1,1,0,1
44,68,0,-0.1,93.2,-42.0,4.12,5195.8,4,0,4,0,0,0,0
30,330,0,1.4,94.465,-41.8,4.866,5228.1,4,2,4,0,1,0,0
26,329,0,1.1,93.994,-36.4,4.859,5191.0,2,1,6,1,0,0,0
34,73,0,-1.8,93.075,-47.1,1.405,5099.1,0,2,6,0,1,1,0
34,518,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,1,0,0
45,99,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,1,1,0,0
53,134,0,1.4,93.444,-36.1,4.964,5228.1,3,0,2,1,2,2,0
44,874,1,-1.7,94.055,-39.8,0.715,4991.6,4,0,6,0,0,0,1
35,151,0,1.4,93.444,-36.1,4.97,5228.1,6,1,6,0,1,0,0
29,396,1,-1.8,92.893,-46.2,1.291,5099.1,3,1,3,0,1,0,1
34,257,0,-1.8,92.893,-46.2,1.299,5099.1,2,3,6,0,0,0,0
28,289,0,1.1,93.994,-36.4,4.858,5191.0,3,0,2,1,1,0,0
32,324,0,-0.1,93.2,-42.0,4.076,5195.8,3,1,3,0,0,0,0
44,83,0,1.4,93.444,-36.1,4.964,5228.1,1,0,3,0,1,1,0
46,192,0,1.4,93.444,-36.1,4.967,5228.1,3,2,4,0,1,0,0
42,82,0,1.4,94.465,-41.8,4.962,5228.1,3,0,5,1,0,0,0
32,188,0,-0.1,93.2,-42.0,4.12,5195.8,3,0,2,0,0,1,0
54,172,0,1.1,93.994,-36.4,4.856,5191.0,2,0,6,0,0,0,0
32,104,1,-1.8,92.893,-46.2,1.327,5099.1,2,0,1,0,0,0,1
31,1059,0,-0.1,93.2,-42.0,4.076,5195.8,1,1,1,0,1,0,0
51,10,0,1.4,93.444,-36.1,4.963,5228.1,9,0,5,1,1,0,0
31,119,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,0,0
31,164,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,2,0,1,0,0
41,648,0,1.1,93.994,-36.4,4.857,5191.0,6,0,2,0,1,0,0
34,475,0,1.4,93.918,-42.7,4.963,5228.1,3,1,0,0,0,0,0
51,281,1,-0.1,93.2,-42.0,4.021,5195.8,4,0,4,1,0,0,1
52,263,0,1.1,93.994,-36.4,4.859,5191.0,3,0,3,0,1,0,0
33,84,0,1.1,93.994,-36.4,4.859,5191.0,3,0,3,0,0,1,0
50,178,0,1.4,93.444,-36.1,4.963,5228.1,2,0,2,0,0,0,0
36,469,0,-1.8,93.075,-47.1,1.405,5099.1,1,0,1,0,0,0,0
38,112,0,1.4,94.465,-41.8,4.962,5228.1,3,0,4,0,0,0,0
33,95,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,1,0,0
34,325,0,-1.8,92.843,-50.0,1.614,5099.1,2,1,6,0,0,0,0
39,301,1,-1.8,92.893,-46.2,1.354,5099.1,2,0,1,0,1,0,2
37,73,1,-2.9,92.201,-31.4,0.873,5076.2,4,1,6,0,1,1,2
48,137,0,1.4,93.918,-42.7,4.961,5228.1,10,1,6,0,0,1,0
53,460,0,1.1,93.994,-36.4,4.857,5191.0,5,2,0,0,0,0,0
27,309,1,-1.1,94.601,-49.5,0.972,4963.6,11,1,5,0,1,0,1
58,180,0,1.4,93.918,-42.7,4.962,5228.1,3,0,5,1,1,0,0
29,265,0,-0.1,93.2,-42.0,4.076,5195.8,10,0,6,0,1,1,0
57,412,0,1.1,93.994,-36.4,4.856,5191.0,4,0,3,0,1,0,0
44,745,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,1,1,0,0
33,265,3,-1.7,94.027,-38.3,0.899,4991.6,2,0,6,0,1,0,2
35,125,0,1.4,93.918,-42.7,4.962,5228.1,2,0,6,0,1,0,0
39,346,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,0,0,0,0
40,541,0,-0.1,93.2,-42.0,4.076,5195.8,6,1,1,0,1,0,0
36,335,0,1.4,93.918,-42.7,4.96,5228.1,1,1,1,0,1,0,0
35,232,0,1.1,93.994,-36.4,4.856,5191.0,2,2,6,0,0,1,0
60,1020,0,-3.4,92.431,-26.9,0.739,5017.5,5,0,0,0,1,0,0
40,139,1,-3.4,92.649,-30.1,0.714,5017.5,4,1,6,0,1,0,2
53,320,0,-0.1,93.2,-42.0,4.286,5195.8,4,2,4,0,1,0,0
46,154,0,-2.9,92.201,-31.4,0.829,5076.2,0,0,0,0,2,2,0
57,289,0,-0.1,93.2,-42.0,4.021,5195.8,6,0,6,0,0,0,0
42,411,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,1,1,0,0
45,146,0,1.4,93.918,-42.7,4.962,5228.1,3,2,3,0,1,0,0
53,84,0,1.4,93.918,-42.7,4.962,5228.1,8,0,6,0,0,0,0
38,269,2,-1.8,93.876,-40.0,0.682,5008.7,10,0,4,0,0,0,2
52,130,0,-2.9,92.963,-40.8,1.281,5076.2,4,0,4,0,0,0,0
58,666,0,1.4,93.918,-42.7,4.963,5228.1,2,2,1,0,0,0,0
69,400,0,-2.9,92.201,-31.4,0.883,5076.2,3,0,5,0,1,0,0
52,219,0,1.4,94.465,-41.8,4.959,5228.1,2,2,2,0,1,0,0
25,420,1,-3.4,92.379,-29.8,0.809,5017.5,2,1,6,0,1,0,2
35,682,0,-0.1,93.2,-42.0,4.12,5195.8,2,0,6,0,0,0,0
53,964,1,-2.9,92.469,-33.6,1.044,5076.2,2,0,1,0,0,0,1
42,195,0,-0.1,93.2,-42.0,4.021,5195.8,2,2,6,0,1,0,0
48,40,0,1.4,93.444,-36.1,4.965,5228.1,2,0,1,0,1,0,0
38,87,0,1.1,93.994,-36.4,4.857,5191.0,0,0,2,1,1,1,0
27,100,0,1.4,93.918,-42.7,4.963,5228.1,11,1,1,0,1,0,0
29,20,0,1.4,93.444,-36.1,4.962,5228.1,2,1,6,0,1,0,0
33,112,0,1.1,93.994,-36.4,4.86,5191.0,3,0,2,0,0,0,0
60,490,0,1.1,93.994,-36.4,4.855,5191.0,6,0,6,1,0,0,0
44,931,0,-0.1,93.2,-42.0,4.076,5195.8,2,1,4,0,1,0,0
52,13,0,-0.1,93.2,-42.0,4.021,5195.8,3,0,3,0,0,0,0
35,112,0,-0.1,93.2,-42.0,4.153,5195.8,2,0,6,0,0,0,0
31,433,0,-1.8,92.893,-46.2,1.266,5099.1,2,1,1,0,0,0,0
20,99,0,-1.8,93.749,-34.6,0.646,5008.7,11,1,5,0,1,0,0
25,77,0,1.4,93.918,-42.7,4.963,5228.1,11,1,6,0,1,1,0
59,158,1,-1.8,92.893,-46.2,1.291,5099.1,1,2,2,0,1,0,1
47,89,0,1.1,93.994,-36.4,4.858,5191.0,4,0,4,0,2,2,0
33,87,2,-1.8,93.075,-47.1,1.405,5099.1,3,0,1,0,0,0,1
36,54,0,1.4,93.918,-42.7,4.961,5228.1,2,0,6,0,1,0,0
41,331,0,-0.1,93.2,-42.0,4.153,5195.8,2,0,6,1,1,0,0
29,48,0,1.4,93.918,-42.7,4.958,5228.1,2,0,1,0,0,0,0
36,335,0,1.1,93.994,-36.4,4.859,5191.0,4,0,4,0,0,1,0
37,286,1,-1.8,92.893,-46.2,1.313,5099.1,2,0,6,0,1,0,1
44,76,0,1.4,94.465,-41.8,4.961,5228.1,3,1,0,0,1,0,0
31,334,0,-3.4,92.431,-26.9,0.733,5017.5,2,1,6,0,0,0,0
45,111,0,1.1,93.994,-36.4,4.86,5191.0,2,0,3,1,1,0,0
30,305,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,5,0,1,0,0
52,910,0,1.4,94.465,-41.8,4.866,5228.1,3,2,0,0,0,0,0
42,1014,0,-1.8,92.893,-46.2,1.313,5099.1,4,0,4,0,0,0,0
59,231,0,1.1,93.994,-36.4,4.856,5191.0,1,2,1,0,0,0,0
40,158,0,1.4,93.918,-42.7,4.958,5228.1,1,0,3,0,1,0,0
38,11,0,-1.8,92.893,-46.2,1.344,5099.1,2,0,6,0,0,0,0
28,341,0,-1.8,92.893,-46.2,1.266,5099.1,3,0,3,0,1,0,0
26,2462,0,1.1,93.994,-36.4,4.855,5191.0,2,0,1,0,1,1,0
28,140,0,-2.9,92.201,-31.4,0.869,5076.2,7,0,4,0,0,0,0
60,107,0,-1.8,93.075,-47.1,1.405,5099.1,4,0,4,0,0,0,0
35,333,1,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,1,0,2
